Title,Year,Runtime,Genre,Rating,Description,Director,Stars,Votes,Img_link
Agatha and the Limitless Readings,1981,90 min,Drama,6.8,A dialogue-driven drama about a woman and her brother who meet at a deserted seaside hotel to deal with their passionate incestuous feelings for each other and reminisce about their happy childhood.,Marguerite Duras,"Marguerite Duras, Bulle Ogier, Yann Andréa, Marguerite Duras",322,"https://m.media-amazon.com/images/M/MV5BNTk0YzliMWEtMDA2Yi00MDc1LTlkZDItYmYxZjgzYTEwOThlXkEyXkFqcGdeQXVyMTM3MzUwOQ@@._V1_UY209_CR4,0,140,209_AL_.jpg"
The Miracle of Morgan's Creek,1943,98 min,"Comedy, Romance, War",7.6,"After an all-night send-off party for the troops, a small-town girl with an awkward boyfriend wakes up to find herself married and pregnant, but with no memory of her husband's identity.",Preston Sturges,"Preston Sturges, Eddie Bracken, Betty Hutton, Diana Lynn, William Demarest",7944,"https://m.media-amazon.com/images/M/MV5BMjVhNzI3MmUtNDFhOS00NGMyLWFiNGUtODM1MDBiZDhjM2E1XkEyXkFqcGdeQXVyMzg1ODEwNQ@@._V1_UX140_CR0,0,140,209_AL_.jpg"
Testament of Orpheus,1960,77 min,"Biography, Fantasy",7.2,"The Poet looks back over his life and work, recalling his inspirations and obsessions.",Jean Cocteau,"Jean Cocteau, Jean Cocteau, Françoise Arnoul, Claudine Auger, Charles Aznavour",3742,"https://m.media-amazon.com/images/M/MV5BYzRhMzExYTYtMzNhYi00ZjFlLWFiYTAtY2Y4YmRjZWRjMmI0XkEyXkFqcGdeQXVyODc4NTUyNjI@._V1_UX140_CR0,0,140,209_AL_.jpg"
La Soufrière,1977,31 min,"Documentary, Short, Biography",7.5,"Herzog takes a film crew to the island of Guadeloupe when he hears that the volcano on the island is going to erupt. Everyone has left, except for one old man who refuses to leave. Herzog ...                See full summary »",Werner Herzog,"Werner Herzog, Werner Herzog, Jörg Schmidt-Reitwein, Edward Lachman",2304,"https://m.media-amazon.com/images/M/MV5BZjY4YjYwOWMtYjkyYS00MTMyLWIxMmMtZDNhODdlNGI2Zjc3XkEyXkFqcGdeQXVyNjc5NjEzNA@@._V1_UX140_CR0,0,140,209_AL_.jpg"
Tucker and Dale vs Evil,2010,89 min,"Comedy, Horror",7.5,Affable hillbillies Tucker and Dale are on vacation at their dilapidated mountain cabin when they are mistaken for murderers by a group of preppy college students.,Eli Craig,"Eli Craig, Tyler Labine, Alan Tudyk, Katrina Bowden, Jesse Moss",193603,"https://m.media-amazon.com/images/M/MV5BODQ5NDQ0MjkwMF5BMl5BanBnXkFtZTcwNDg1OTU4NQ@@._V1_UY209_CR0,0,140,209_AL_.jpg"
Seven Beauties,1975,116 min,"Comedy, Drama, War",7.7,"The defense of honor, a strong value in Neapolitan society, and its effects on the life of everyman Pasquale Frafuso.",Lina Wertmüller,"Lina Wertmüller, Giancarlo Giannini, Fernando Rey, Shirley Stoler, Elena Fiore",6488,"https://m.media-amazon.com/images/M/MV5BZjBhMDUyYzAtMTUyYS00M2FkLTgwOWUtN2ViZGNjNDUxZTViXkEyXkFqcGdeQXVyMzIzNDU1NTY@._V1_UY209_CR4,0,140,209_AL_.jpg"
The Unbelievable Truth,1989,90 min,"Comedy, Drama, Romance",7.2,"A man returns to his home town after serving a prison sentence for homicide, and finds that the details of the crime have been forgotten and replaced with local legends and rumors.",Hal Hartley,"Hal Hartley, Adrienne Shelly, Robert John Burke, Chris Cooke, Julia McNeal",6292,"https://m.media-amazon.com/images/M/MV5BMmFiM2RkMzctYzRmMi00MTFhLWE4MjYtYTE1MTkyMmMwMWNjXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX140_CR0,0,140,209_AL_.jpg"
Little Otik,2000,132 min,"Animation, Comedy, Drama",7.3,"A childless couple passes off an anthropomorphous tree stump as their baby, but things get out of hand when the monstrosity comes to life and demands to be fed.",Jan Svankmajer,"Jan Svankmajer, Veronika Zilková, Jan Hartl, Jaroslava Kretschmerová, Pavel Nový",6877,"https://m.media-amazon.com/images/M/MV5BM2U1NTkzOWQtMTA4Ni00M2Q2LWI2ODctNmFlMDQxZDM2NjRmXkEyXkFqcGdeQXVyNzMzMjU5NDY@._V1_UY209_CR3,0,140,209_AL_.jpg"
A Hero Never Dies,1998,86 min,"Action, Crime, Drama",7,"Jack and Martin are members of rival Chinese triads in the middle of a gang war. Both of their gang leaders like to get advice from a fortune teller living in Thailand. On one such trip, ...                See full summary »",Johnnie To,"Johnnie To, Leon Lai, Ching Wan Lau, Fiona Leung, YoYo Mung",1323,"https://m.media-amazon.com/images/M/MV5BNDMzOWY2YmYtNDRmNC00MjBiLTg4NDEtMjVkZmIzNDQ5YTRiXkEyXkFqcGdeQXVyMTU4NjM5MDk0._V1_UY209_CR3,0,140,209_AL_.jpg"
4 Little Girls,1997,102 min,"Documentary, History",7.8,A documentary of the notorious racial terrorist bombing of an African American church during the Civil Rights Movement.,Spike Lee,"Spike Lee, Maxine McNair, Walter Cronkite, Chris McNair, Fred Lee Shuttlesworth",3580,"https://m.media-amazon.com/images/M/MV5BMTk0MjUwNjQyNV5BMl5BanBnXkFtZTcwMjExNzkxMQ@@._V1_UX140_CR0,0,140,209_AL_.jpg"
The Facts of Murder,1959,115 min,"Crime, Drama, Mystery",7.4,A police detective and his team attempt to solve two crimes committed within a day of each other in neighboring apartment rooms.,Pietro Germi,"Pietro Germi, Pietro Germi, Claudia Cardinale, Franco Fabrizi, Cristina Gaioni",1495,"https://m.media-amazon.com/images/M/MV5BY2E0OTJlNTMtYmM2MC00MTIyLWIzYTMtZDU4MzQ0NDZjZDQ4XkEyXkFqcGdeQXVyMzIwNDY4NDI@._V1_UY209_CR4,0,140,209_AL_.jpg"
Ryuichi Sakamoto: Coda,2017,100 min,"Documentary, Music",7.6,A portrait of genius music composer Ryuichi Sakamoto.,Ryuichi Sakamoto,"Ryuichi Sakamoto, Stephen Nomura Schible, Yellow Magic Orchestra, Ryuichi Sakamoto",1985,"https://m.media-amazon.com/images/M/MV5BZDE4Njc1MTktZjExOC00YTgxLWJkY2YtNWE5YzViOTZkZDhjXkEyXkFqcGdeQXVyNjgxODk1MTM@._V1_UY209_CR1,0,140,209_AL_.jpg"
A Raisin in the Sun,1961,128 min,Drama,8,A substantial insurance payment could mean either financial salvation or personal ruin for a poor black family.,Daniel Petrie,"Daniel Petrie, Sidney Poitier, Claudia McNeil, Ruby Dee, Diana Sands",9573,"https://m.media-amazon.com/images/M/MV5BODczMGVjMTctNjNjMC00ZmY3LTg4MDMtMmM1YjZmZjgwYWZhXkEyXkFqcGdeQXVyNDY2MTk1ODk@._V1_UX140_CR0,0,140,209_AL_.jpg"
Stage Door,1937,92 min,"Comedy, Drama, Romance",7.7,"A chronicle of the ambitions, dreams, and disappointments of aspiring actresses who all live in the same boarding house.",Gregory La Cava,"Gregory La Cava, Katharine Hepburn, Ginger Rogers, Adolphe Menjou, Gail Patrick",9023,"https://m.media-amazon.com/images/M/MV5BNzQwNTQxOTY3OF5BMl5BanBnXkFtZTgwMTg0MDgyMTE@._V1_UX140_CR0,0,140,209_AL_.jpg"
Jenny Lamour,1947,106 min,"Crime, Drama",7.7,"A flirtatious wife runs off to meet an older man and the husband closes in with intend to murder him, but finds the deed already done.",Henri-Georges Clouzot,"Henri-Georges Clouzot, Louis Jouvet, Simone Renant, Bernard Blier, Suzy Delair",6414,"https://m.media-amazon.com/images/M/MV5BZDQ4NDBkNzMtYTM1Mi00ODE3LWE5YTQtYjk5YjZiNDA0MmZhXkEyXkFqcGdeQXVyNTA1NjYyMDk@._V1_UY209_CR1,0,140,209_AL_.jpg"
Shirkers,2018,97 min,Documentary,7.3,A woman explores the events surrounding a film she and her friends began making with a mysterious stranger decades ago.,Sandi Tan,"Sandi Tan, Jasmine Kin Kia Ng, Philip Cheah, Sophia Siddique Harvey, Sharon Siddique",5674,"https://m.media-amazon.com/images/M/MV5BODYxOTNjOTctZjFlZS00ZGIzLWIzMTctNjY2YWRlNTQyMTM3XkEyXkFqcGdeQXVyMTE0MTEwMjk@._V1_UX140_CR0,0,140,209_AL_.jpg"
Destiny,1921,97 min,"Drama, Fantasy, Horror",7.6,"When a woman's fiancé disappears, Death gives her three chances to save him from his fate.",Fritz Lang,"Fritz Lang, Bernhard Goetzke, Lil Dagover, Walter Janssen, Hans Sternberg",6694,"https://m.media-amazon.com/images/M/MV5BMWYxNTU5Y2MtZDAyZC00NjNmLTk3YjgtMGYyMTk4NzE4MDdmXkEyXkFqcGdeQXVyNTcwNjUwNzk@._V1_UY209_CR7,0,140,209_AL_.jpg"
Salvador,1986,122 min,"Drama, History, Thriller",7.4,A burnt-out photojournalist becomes involved in a Central American revolution.,Oliver Stone,"Oliver Stone, James Woods, Jim Belushi, Michael Murphy, John Savage",23161,"https://m.media-amazon.com/images/M/MV5BNjUwNzc1YTEtNWUzNi00MzZlLTk0NTctMzM2ODAxZTg4NzkyXkEyXkFqcGdeQXVyMTg2NTc4MzA@._V1_UX140_CR0,0,140,209_AL_.jpg"
Nowhere,1997,82 min,"Comedy, Drama, Sci-Fi",6.5,Follows a day in the lives of a group of Los Angeles high school students and the strange lives they lead.,Gregg Araki,"Gregg Araki, James Duval, Rachel True, Nathan Bexton, Chiara Mastroianni",10255,"https://m.media-amazon.com/images/M/MV5BN2UwZGE3YmMtYzI1MS00MTcxLWFmNDItOGQ4NmVlMDMxN2RjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX140_CR0,0,140,209_AL_.jpg"
"You, the Living",2007,95 min,"Comedy, Drama, Music",7.4,"You, the Living is a film about humankind, its greatness and its baseness, joy and sorrow, its self-confidence and anxiety, its desire to love and be loved.",Roy Andersson,"Roy Andersson, Elisabeth Helander, Jörgen Nohall, Jan Wikbladh, Björn Englund",16293,"https://m.media-amazon.com/images/M/MV5BMDdiMDc1N2MtNWFlMC00YTM4LWI0N2QtZGQxNzMzYmFhMzk4XkEyXkFqcGdeQXVyNDA0NjY3Mzc@._V1_UY209_CR4,0,140,209_AL_.jpg"
The Secret of Kells,2009,71 min,"Animation, Adventure, Family",7.5,"A young boy in a remote medieval outpost under siege from barbarian raids is beckoned to adventure when a celebrated master illuminator arrives with an ancient book, brimming with secret wisdom and powers.",Tomm Moore,"Tomm Moore, Nora Twomey, Evan McGuire, Brendan Gleeson, Mick Lally, Christen Mooney",38308,"https://m.media-amazon.com/images/M/MV5BMjEzMjEzNTIzOF5BMl5BanBnXkFtZTcwMTg2MjAyMw@@._V1_UY209_CR2,0,140,209_AL_.jpg"
Welcome to the Dollhouse,1995,88 min,"Comedy, Drama",7.4,"An awkward seventh-grader struggles to cope with inattentive parents, snobbish class-mates, a smart older brother, an attractive younger sister and her own insecurities in suburban New Jersey.",Todd Solondz,"Todd Solondz, Heather Matarazzo, Christina Brucato, Victoria Davis, Christina Vidal",37193,"https://m.media-amazon.com/images/M/MV5BOGE0N2U2YzItM2NmNy00YTE1LWE1ZjktNWRlMWFhYTQzNzgzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX140_CR0,0,140,209_AL_.jpg"
Gummo,1997,89 min,"Comedy, Drama",6.6,"Lonely residents of a tornado-stricken Ohio town wander the deserted landscape trying to fulfill their boring, nihilistic lives.",Harmony Korine,"Harmony Korine, Nick Sutton, Jacob Sewell, Lara Tosh, Jacob Reynolds",38262,"https://m.media-amazon.com/images/M/MV5BMTQ1NjE4NTU4N15BMl5BanBnXkFtZTgwODkwMDg3NjE@._V1_UY209_CR0,0,140,209_AL_.jpg"
Say Anything,1989,100 min,"Comedy, Drama, Romance",7.3,A noble underachiever and a beautiful valedictorian fall in love the summer before she goes off to college.,Cameron Crowe,"Cameron Crowe, John Cusack, Ione Skye, John Mahoney, Lili Taylor",95969,"https://m.media-amazon.com/images/M/MV5BOTcyOWNhMzgtZjk2OC00ODcxLTg2MGQtOTZjM2ViNzUwNDViXkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_UX140_CR0,0,140,209_AL_.jpg"
Fragment of an Empire,1929,78 min,Drama,7.3,"A story of a man who loses his memory during the First World War, regains it 10 years after the Russian Revolution and returns home to a new and alien St. Petersburg.",Fridrikh Ermler,"Fridrikh Ermler, Emil Gal, Sergey Gerasimov, Yakov Gudkin, Ursula Krug",513,"https://m.media-amazon.com/images/M/MV5BNjZjNmE4Y2YtYTQwZS00ODk0LWIwYzYtOWZjYTI1YmFmOTNhXkEyXkFqcGdeQXVyNDYxOTY1Njg@._V1_UX140_CR0,0,140,209_AL_.jpg"
"Not Quite Hollywood: The Wild, Untold Story of Ozploitation!",2008,103 min,"Documentary, History",7.6,The story of the Australian exploitation genre cinema of 1970s and 80s.,Mark Hartley,"Mark Hartley, Phillip Adams, Glory Annen, Christine Amor, Victoria Anoux",4684,"https://m.media-amazon.com/images/M/MV5BMTg1MjQ1Nzk3Nl5BMl5BanBnXkFtZTcwNjY0NTM5MQ@@._V1_UY209_CR3,0,140,209_AL_.jpg"
Four Adventures of Reinette and Mirabelle,1987,99 min,"Comedy, Drama, Romance",7.5,Two unlike girls are going to learn each other's world - lovely countryside and bustling Paris.,Éric Rohmer,"Éric Rohmer, Joëlle Miquel, Jessica Forde, Mr. Housseau, Mme. Housseau",3533,"https://m.media-amazon.com/images/M/MV5BMTcyNTkyNzE5M15BMl5BanBnXkFtZTgwNzM5Nzg0NDE@._V1_UX140_CR0,0,140,209_AL_.jpg"
Straight Time,1978,114 min,"Crime, Drama",7.4,The difficulties of a career burglar to reinsert himself after being released on parole.,Ulu Grosbard,"Ulu Grosbard, Dustin Hoffman, Dustin Hoffman, Theresa Russell, Gary Busey, Harry Dean Stanton",10170,"https://m.media-amazon.com/images/M/MV5BYTllMjFkOTItN2UwYS00OTNjLThjNGQtZjY4NDIwOWUzYzg0XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX140_CR0,0,140,209_AL_.jpg"
Heaven's Gate,1980,219 min,"Adventure, Drama, Western",6.7,"During the Johnson County War in 1890 Wyoming, a sheriff born into wealth does his best to protect immigrant farmers from rich cattle interests.",Michael Cimino,"Michael Cimino, Kris Kristofferson, Christopher Walken, John Hurt, Sam Waterston",17157,"https://m.media-amazon.com/images/M/MV5BZmZhNGZmY2EtNjZjOC00NGM4LWE1MTUtOWZmNGI0NzliMzNhXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX140_CR0,0,140,209_AL_.jpg"
The Sweet Hereafter,1997,112 min,Drama,7.4,"A bus crash in a small town brings a lawyer to defend the families, but he discovers everything isn't what it seems.",Atom Egoyan,"Atom Egoyan, Ian Holm, Sarah Polley, Caerthan Banks, Tom McCamus",36741,"https://m.media-amazon.com/images/M/MV5BZTYxYzhlMTItOWQwNC00ZjFmLWFiYzMtNzQ2M2NjN2E3YmIxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY209_CR1,0,140,209_AL_.jpg"
A Hard Day's Night,1964,87 min,"Comedy, Musical",7.5,"Over two ""typical"" days in the life of The Beatles, the boys struggle to keep themselves and Sir Paul McCartney's mischievous grandfather in check while preparing for a live TV performance.",The Beatles,"The Beatles, Paul McCartney, Richard Lester, John Lennon, Paul McCartney, George Harrison, Ringo Starr",48110,"https://m.media-amazon.com/images/M/MV5BZjQyMGUwNzAtNTc2MC00Y2FjLThlM2ItZGRjNzM0OWVmZGYyXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX140_CR0,0,140,209_AL_.jpg"
Story of a Junkie,1985,95 min,Documentary,6.1,Critically Acclaimed documentary from director Lech Kowalski (DOA) following the life and times of a down-and-out heroin addict in 1980s New York.,Lech Kowalski,"Lech Kowalski, John Spacely, Steven Shingles, Claude du Sorbier, Eddie",351,"https://m.media-amazon.com/images/M/MV5BNzlmMDZkYmQtYWM2OS00YWE3LWI2MWUtYWNhYTM0N2ExN2I3XkEyXkFqcGdeQXVyMTQ2MjQyNDc@._V1_UX140_CR0,0,140,209_AL_.jpg"
Society,1989,99 min,"Comedy, Horror",6.5,An ordinary teenage boy discovers his family is part of a gruesome orgy cult for the social elite.,Brian Yuzna,"Brian Yuzna, Billy Warlock, Concetta D'Agnese, Ben Slack, Evan Richards",21961,"https://m.media-amazon.com/images/M/MV5BYzE3NDIyNzMtNjdlMi00MTA5LTljNjUtN2ZhZDgzYTI5NGFhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX140_CR0,0,140,209_AL_.jpg"
The Day the Earth Stood Still,1951,92 min,"Drama, Sci-Fi",7.7,"An alien lands in Washington, D.C. and tells the people of Earth that they must live peacefully or be destroyed as a danger to other planets.",Robert Wise,"Robert Wise, Michael Rennie, Patricia Neal, Hugh Marlowe, Sam Jaffe",85786,"https://m.media-amazon.com/images/M/MV5BZGJjN2UwMGYtMDMxZC00YzFlLWFhMTMtZjY4Nzg5ZGQ0YTE5XkEyXkFqcGdeQXVyMzg1ODEwNQ@@._V1_UY209_CR1,0,140,209_AL_.jpg"
Waking Life,2001,99 min,"Animation, Drama, Fantasy",7.7,A man shuffles through a dream meeting various people and discussing the meanings and purposes of the universe.,Richard Linklater,"Richard Linklater, Ethan Hawke, Trevor Jack Brooks, Lorelei Linklater, Wiley Wiggins",66944,"https://m.media-amazon.com/images/M/MV5BMWM0ZjY5ZjctODNkZi00Nzk0LWE1ODUtNGM4ZDUyMzUwMGYwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY209_CR0,0,140,209_AL_.jpg"
Chuchelo,1984,127 min,Drama,7.7,Unpopular girl being bullied in her class.,Rolan Bykov,"Rolan Bykov, Kristina Orbakaite, Yuriy Nikulin, Elena Sanaeva, Dmitri Yegorov",1885,"https://m.media-amazon.com/images/M/MV5BMTQ4YWVmOGYtOGMzNS00MGI2LThiMjYtZGMwYjc4NWZmNzkwXkEyXkFqcGdeQXVyNjg3MTIwODI@._V1_UX140_CR0,0,140,209_AL_.jpg"
Fresh,1994,114 min,"Crime, Drama, Thriller",7.5,"Death and violence anger a twelve-year-old drug courier, who sets his employers against each other.",Boaz Yakin,"Boaz Yakin, Sean Nelson, Giancarlo Esposito, Samuel L. Jackson, N'Bushe Wright",14593,"https://m.media-amazon.com/images/M/MV5BODVhZjZhOGYtMTg5OC00YjllLWEwNTMtNmUyMWExMmU0MTJlXkEyXkFqcGdeQXVyMTk0MjQ3Nzk@._V1_UY209_CR1,0,140,209_AL_.jpg"
Floating Clouds,1955,123 min,"Drama, Romance",7.6,A tragic social drama set in post war Japan and concerns a lonely woman trying to find purpose and stability in a devastated Tokyo.,Mikio Naruse,"Mikio Naruse, Hideko Takamine, Masayuki Mori, Mariko Okada, Isao Yamagata",3148,"https://m.media-amazon.com/images/M/MV5BZDliNGQzYzYtODI5Ni00YzU4LWI4Y2YtZjcxZThhN2U4N2U2XkEyXkFqcGdeQXVyMTc2ODExOTk@._V1_UY209_CR4,0,140,209_AL_.jpg"
Medium Cool,1969,111 min,Drama,7.2,A TV news reporter finds himself becoming personally involved in the violence that erupts around the 1968 Democratic National Convention.,Haskell Wexler,"Haskell Wexler, Robert Forster, Verna Bloom, Peter Bonerz, Marianna Hill",4713,"https://m.media-amazon.com/images/M/MV5BMmVmYWJjZDYtNGYyMy00YTY1LWI5ZmItOTNmMTgxYzAwOTJjL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX140_CR0,0,140,209_AL_.jpg"
The Great Ecstasy of Woodcarver Steiner,1974,45 min,"Documentary, Biography, Sport",7.6,"A study of the psychology of a champion ski-jumper, whose full-time occupation is carpentry.",Werner Herzog,"Werner Herzog, Walter Steiner, Werner Herzog",2884,"https://m.media-amazon.com/images/M/MV5BZWRjZDg0ZDctMWM4NC00MTUwLWIyNjYtNTkwNGZjZTI4OTAzXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY209_CR5,0,140,209_AL_.jpg"
Hedwig and the Angry Inch,2001,95 min,"Comedy, Drama, Music",7.7,A gender-queer punk-rock singer from East Berlin tours the U.S. with her band as she tells her life story and follows the former lover/band-mate who stole her songs.,John Cameron Mitchell,"John Cameron Mitchell, John Cameron Mitchell, Miriam Shor, Stephen Trask, Theodore Liscinski",37355,"https://m.media-amazon.com/images/M/MV5BZGY5NWUyNDUtZWJhZi00ZjMxLWFmMjMtYmJhZjVkZGZhNWQ4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY209_CR0,0,140,209_AL_.jpg"
Monsieur Hulot's Holiday,1953,114 min,Comedy,7.3,"Monsieur Hulot comes to a beachside hotel for a vacation and accidentally, but good-naturedly, causes havoc.",Jacques Tati,"Jacques Tati, Jacques Tati, Nathalie Pascaud, Micheline Rolla, Valentine Camax",20277,"https://m.media-amazon.com/images/M/MV5BNDAxNjBhNjYtODA5Yi00Yjk1LTlkNmEtMzI2NjZiY2RiYTNlXkEyXkFqcGdeQXVyNjc5NjEzNA@@._V1_UY209_CR0,0,140,209_AL_.jpg"
Through and Through,1973,70 min,Crime,6.8,Based on a pre-war murder case of the Malisz couple. They end up committing a petty robbery and a sordid murder. He is an illustrator who is not used by a climbing architect. His folks ...                See full summary »,Grzegorz Królikiewicz,"Grzegorz Królikiewicz, Franciszek Trzeciak, Anna Nieborowska, Irena Ladosiówna, Lucyna Winnicka",273,"https://m.media-amazon.com/images/M/MV5BMWIzZTMzYTUtOGJlMi00ZDM0LTg1NDQtZDkxOTgyM2QyMzIxXkEyXkFqcGdeQXVyMTc4MzI2NQ@@._V1_UY209_CR80,0,140,209_AL_.jpg"
The Maids of Wilko,1979,118 min,"Drama, Romance",7.4,"Set in the late '20s. A thirtyish young man, who heads a small factory, faints at the funeral of a close friend. He decides to go home to his aunt and uncle for a while, but gets involved ...                See full summary »",Andrzej Wajda,"Andrzej Wajda, Daniel Olbrychski, Anna Seniuk, Maja Komorowska, Stanislawa Celinska",1454,"https://m.media-amazon.com/images/M/MV5BZWZkM2ZhNjUtMmJiZS00Nzg4LWIzZWQtNzQwN2E5ODNhYzUwXkEyXkFqcGdeQXVyMjc1NDA2OA@@._V1_UY209_CR8,0,140,209_AL_.jpg"
The Heartbreak Kid,1972,106 min,"Comedy, Drama, Romance",7,A newlywed man on his honeymoon has second thoughts about his marriage and falls for a different woman.,Elaine May,"Elaine May, Charles Grodin, Cybill Shepherd, Jeannie Berlin, Audra Lindley",5657,"https://m.media-amazon.com/images/M/MV5BNjNkOTljY2MtZjZjYy00ZTJiLTgxMWYtY2Y1NzUwMGQ0Mjg0XkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_UX140_CR0,0,140,209_AL_.jpg"
Missing,1982,122 min,"Biography, Drama, History",7.7,"When an idealistic American writer disappears during the Chilean coup d'état in September 1973, his wife and father try to find him.",Costa-Gavras,"Costa-Gavras, Jack Lemmon, Sissy Spacek, Melanie Mayron, John Shea",23380,"https://m.media-amazon.com/images/M/MV5BMGJmOGZiN2YtYWI2MS00ZGQzLWEwMmQtZTdiYjFjOWFiZDg4XkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_UX140_CR0,0,140,209_AL_.jpg"
The Dirty Dozen,1967,150 min,"Action, Adventure, War",7.7,"During World War II, a rebellious U.S. Army Major is assigned a dozen convicted murderers to train and lead them into a mass assassination mission of German officers.",Robert Aldrich,"Robert Aldrich, Lee Marvin, Ernest Borgnine, Charles Bronson, John Cassavetes",79121,"https://m.media-amazon.com/images/M/MV5BM2Y1ZTI0NzktYzU3MS00YmE1LThkY2EtMDc0NGYxNTNlZDA5XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX140_CR0,0,140,209_AL_.jpg"
Models Inc.,1994?1995,N/A,Drama,7.3,"After Brian is released on bail, the spooked Sarah tries to keep her distance despite his innocent pleads and he's taken off a photo shoot when Sarah refuses to work with him. Carrie ...                See full summary »",Chip Chalmers,"Chip Chalmers, Linda Gray, Cameron Daddo, Brian Gaskill, David Goldsmith",25,https://m.media-amazon.com/images/S/sash/i-t32yvKixg10fG.png
Hands on a Hardbody: The Documentary,1997,98 min,"Documentary, Comedy, Drama",7.6,Twenty-four contestants compete in an endurance/sleep deprivation contest in order to win a brand new Nissan Hardbody truck. The last person to remain standing with his or her hand on the ...                See full summary »,S.R. Bindler,"S.R. Bindler, Sid Allen, Brent Baskin, Greg Cox, J.C. Crum",2480,"https://m.media-amazon.com/images/M/MV5BMTQxOTYxODYyN15BMl5BanBnXkFtZTcwMDI3MDg4OQ@@._V1_UY209_CR6,0,140,209_AL_.jpg"
What Happened Was...,1994,91 min,"Comedy, Drama, Romance",7.3,"Jackie and Michael are coworkers at a large law firm, who decide to meet at Jackie's for dinner one night. As this 'first date' plays out, the audience is guided through a mental minefield of disappointment.",Tom Noonan,"Tom Noonan, Tom Noonan, Karen Sillas",2271,"https://m.media-amazon.com/images/M/MV5BZDJiMGI5OGYtZGM0YS00Y2E0LWJlMDAtODIzNzRjNDk5NTBkXkEyXkFqcGdeQXVyMjQ0NzcxNjM@._V1_UY209_CR0,0,140,209_AL_.jpg"
The Worthless,1982,105 min,"Crime, Drama",7.3,"A criminal, his friend and his former girlfriend find their lives intertwining with each other.",Mika Kaurismäki,"Mika Kaurismäki, Matti Pellonpää, Pirkko Hämäläinen, Juuso Hirvikangas, Esko Nikkari",1277,"https://m.media-amazon.com/images/M/MV5BYzA4ZDM4ZTEtMjc5ZS00ODkzLTk5MWYtZWQ4ZWE4NDBmMDQ5XkEyXkFqcGdeQXVyMjI0MjMwMzQ@._V1_UY209_CR5,0,140,209_AL_.jpg"
Falling Leaves,1966,91 min,"Drama, Romance",7.6,A young idealist takes a job at a local state run winery only to discover and become disillusioned by the corruption of the Soviet State.,Otar Iosseliani,"Otar Iosseliani, Ramaz Giorgobiani, Gogi Kharabadze, Marina Kartsivadze, Aleksandre Omiadze",1004,"https://m.media-amazon.com/images/M/MV5BYzY1N2Q2MjQtZDk1ZC00YTliLThlMTQtOTU4OWEzZGIwYzUzXkEyXkFqcGdeQXVyNTE1MDE2MzY@._V1_UX140_CR0,0,140,209_AL_.jpg"
The Hunt,1966,91 min,"Drama, Thriller",7.5,"Three men go hunting rabbits during a hot day. Heat and talking about events happened in the past make them angry, until they go totally crazy.",Carlos Saura,"Carlos Saura, Ismael Merlo, Alfredo Mayo, José María Prada, Emilio Gutiérrez Caba",2455,"https://m.media-amazon.com/images/M/MV5BNTc0NGU3ZTktZjZiMy00OWE5LWI1NWQtOGJjYjg4ZmQ0ZmJkXkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_UY209_CR0,0,140,209_AL_.jpg"
"Come Back to the 5 & Dime Jimmy Dean, Jimmy Dean",1982,109 min,"Comedy, Drama",7.1,"A fan club of die-hard James Dean fans meet on the 20th anniversary of his death and reconnect, opening old wounds and facing new ones.",Robert Altman,"Robert Altman, Cher, Karen Black, Sandy Dennis, Sudie Bond",5163,"https://m.media-amazon.com/images/M/MV5BNmFlZTIxYjQtMjg1OC00MTIxLWIxNGQtZGY4MDljMWE4OTE0XkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_UX140_CR0,0,140,209_AL_.jpg"
How I Unleashed World War II,1970,224 min,"Adventure, Comedy, War",8.1,The adventures of unlucky Polish soldier Franek Dolas during world war II. In September he escapes from Stalag and goes to France. After that he fights in Africa and Europe.,Tadeusz Chmielewski,"Tadeusz Chmielewski, Marian Kociniak, Janina Boronska, Adam Cyprian, Wirgiliusz Gryn",3767,"https://m.media-amazon.com/images/M/MV5BMmZhNzRjZDAtNmNkMy00MzE4LWEwN2EtOWQ4YTIyOGEyMWMwXkEyXkFqcGdeQXVyMjMwOTA0Ng@@._V1_UX140_CR0,0,140,209_AL_.jpg"
